jid,formula,predicted_bandgap,prediction_uncertainty,target_bandgap,crys,spg_number,distance_from_1p5_eV
JVASP-170462,Ni9Sn2S2,0.0,0.0,0.0,tetragonal,119,1.5
JVASP-185726,Zr3Cl,0.0,0.0,0.0,trigonal,160,1.5
JVASP-66495,Ba4PbW,0.0,0.0,0.0,cubic,216,1.5
JVASP-65799,BaCdSb2,0.0,0.0,0.0,tetragonal,123,1.5
JVASP-66424,Ba4TiRh,0.0,0.0,0.0,cubic,216,1.5
JVASP-28450,TmTe3,0.0,0.0,0.0,orthorhombic,63,1.5
JVASP-66647,Ba4NbRu,0.0,0.0,0.0,cubic,216,1.5
JVASP-69127,BaNa2Cd,0.0,0.0,0.0,tetragonal,123,1.5
JVASP-65569,BaMn2Cl,0.0,0.0,0.0,tetragonal,123,1.5
JVASP-66336,Ba4TaPt,0.0,0.0,0.0,cubic,216,1.5
JVASP-186824,MgRhPt2,0.0,0.0,0.0,tetragonal,119,1.5
JVASP-166406,Mn2SnSbPd4,0.0,0.0,0.0,trigonal,166,1.5
JVASP-91814,PrFeAsO,0.0,0.0,0.0,tetragonal,129,1.5
JVASP-91581,SmAu,0.0,0.0,0.0,orthorhombic,62,1.5
JVASP-65491,BaTaPt2,0.0,0.0,0.0,tetragonal,123,1.5
JVASP-61804,TbB2Ru,0.0,0.0,0.0,orthorhombic,62,1.5
JVASP-65751,Ba2GePb,0.0,0.0,0.0,cubic,225,1.5
JVASP-69216,Ba2YSe,0.0,0.0,0.0,cubic,225,1.5
JVASP-66380,Ba4FeRe,0.0,0.0,0.0,cubic,216,1.5
JVASP-90065,PrMgPd,0.0,0.0,0.0,hexagonal,189,1.5
JVASP-183078,GaRuRh2,0.0,0.0,0.0,tetragonal,99,1.5
JVASP-168013,CaFeO2,0.0,0.0,0.0,tetragonal,123,1.5
JVASP-178984,MnNbO,0.0,0.0,0.0,hexagonal,187,1.5
JVASP-176231,Ta4Co2C,0.0,0.0,0.0,cubic,227,1.5
JVASP-171924,SmRe4Si2,0.0,0.0,0.0,tetragonal,136,1.5
JVASP-186337,HfZnCu,0.0,0.0,0.0,hexagonal,194,1.5
JVASP-166010,Dy2Ni2Sn,0.0,0.0,0.0,tetragonal,127,1.5
JVASP-163592,LaCoO3,0.0,0.0,0.0,trigonal,167,1.5
JVASP-172900,Co2B4Mo,0.0,0.0,0.0,orthorhombic,71,1.5
JVASP-170813,Fe3O4,0.0,0.0,0.0,cubic,227,1.5
JVASP-168715,Ho2CdCu2,0.0,0.0,0.0,tetragonal,127,1.5
JVASP-183079,ScGaRh,0.0,0.0,0.0,hexagonal,187,1.5
JVASP-63076,Yb4As3,0.0,0.0,0.0,cubic,220,1.5
JVASP-66534,Ba4YMo,0.0,0.0,0.0,cubic,216,1.5
JVASP-62517,Dy5Si3B,0.0,0.0,0.0,hexagonal,193,1.5
JVASP-63730,YbInAu2,0.0,0.0,0.0,cubic,225,1.5
JVASP-66257,BaSrMo,0.0,0.0,0.0,cubic,216,1.5
JVASP-69047,BaLiNi2,0.0,0.0,0.0,tetragonal,139,1.5
JVASP-66579,Ba4MoP,0.0,0.0,0.0,cubic,216,1.5
JVASP-168014,CeRhPb,0.0,0.0,0.0,hexagonal,189,1.5
JVASP-182721,LaZnAg,0.0,0.0,0.0,hexagonal,187,1.5
JVASP-180700,LiLaAl,0.0,0.0,0.0,hexagonal,187,1.5
JVASP-65536,Ba2VPb,0.0,0.0,0.0,cubic,225,1.5
JVASP-65750,Ba2TiCl,0.0,0.0,0.0,cubic,225,1.5
JVASP-69167,BaNiRh2,0.0,0.0,0.0,tetragonal,139,1.5
JVASP-66423,Ba4TiV,0.0,0.0,0.0,cubic,216,1.5
JVASP-65797,BaSrTl2,0.0,0.0,0.0,tetragonal,123,1.5
JVASP-63432,HoNiB4,0.0,0.0,0.0,tetragonal,139,1.5
JVASP-66462,Ba4ReGe,0.0,0.0,0.0,cubic,216,1.5
JVASP-69010,Ba2YV,0.0,0.0,0.0,cubic,225,1.5
JVASP-69126,Ba2ScBi,0.0,0.0,0.0,cubic,225,1.5
JVASP-65535,K2BaV,0.0,0.0,0.0,tetragonal,99,1.5
JVASP-66422,Ba4GaIr,0.0,0.0,0.0,cubic,216,1.5
JVASP-66533,Ba4TcSn,0.0,0.0,0.0,cubic,216,1.5
JVASP-90275,LiDyGe,0.0,0.0,0.0,hexagonal,189,1.5
JVASP-86756,Fe2B,0.0,0.0,0.0,tetragonal,123,1.5
JVASP-42333,Mn2OF3,0.0,0.0,0.0,orthorhombic,63,1.5
JVASP-66461,Ba4CoRh,0.0,0.0,0.0,cubic,216,1.5
JVASP-66298,BaNaZr,0.0,0.0,0.0,cubic,216,1.5
JVASP-62152,Ti6Al16Pd7,0.0,0.0,0.0,cubic,225,1.5
JVASP-63569,ErAu3,0.0,0.0,0.0,orthorhombic,59,1.5
JVASP-69009,BaCa2Y,0.0,0.0,0.0,tetragonal,123,1.5
JVASP-65490,BaTaMn2,0.0,0.0,0.0,tetragonal,123,1.5
JVASP-69253,BaReBr2,0.0,0.0,0.0,tetragonal,123,1.5
JVASP-69328,BaPdRh2,0.0,0.0,0.0,tetragonal,123,1.5
JVASP-66105,Ba4HgMo,0.0,0.0,0.0,cubic,216,1.5
JVASP-69215,Ba2InPb,0.0,0.0,0.0,cubic,225,1.5
JVASP-173440,LaAl2Ge2,0.0,0.0,0.0,trigonal,164,1.5
JVASP-86240,URe2,0.0,0.0,0.0,orthorhombic,63,1.5
JVASP-65679,Ba2LiV,0.0,0.0,0.0,cubic,225,1.5
JVASP-63072,ErSi2Au2,0.0,0.0,0.0,tetragonal,139,1.5
JVASP-66215,Ba4GaFe,0.0,0.0,0.0,cubic,216,1.5
JVASP-69287,BaTlSb2,0.0,0.0,0.0,tetragonal,99,1.5
JVASP-61333,Sc6Al16Ni7,0.0,0.0,0.0,cubic,225,1.5
JVASP-184290,VMoO,0.0,0.0,0.0,hexagonal,187,1.5
JVASP-186825,MgSbPt2,0.0,0.0,0.0,tetragonal,99,1.5
JVASP-166407,Mn2Fe4SiGe,0.0,0.0,0.0,trigonal,166,1.5
JVASP-178576,Ca4Ge3Au5,0.0,0.0,0.0,monoclinic,8,1.5
JVASP-65639,Ba2GeBi,0.0,0.0,0.0,cubic,225,1.5
JVASP-69214,KBaMg2,0.0,0.0,0.0,tetragonal,123,1.5
JVASP-15038,ErCo5,0.0,0.0,0.0,hexagonal,191,1.5
JVASP-66059,Ba4FeIr,0.0,0.0,0.0,cubic,216,1.5
JVASP-180701,LiLaAl2,0.0,0.0,0.0,cubic,225,1.5
JVASP-171254,Ti3Ni20B6,0.0,0.0,0.0,cubic,225,1.5
JVASP-179663,ScAlSi,0.0,0.0,0.0,orthorhombic,63,1.5
JVASP-173874,MnB4W3,0.0,0.0,0.0,orthorhombic,25,1.5
JVASP-168017,La2InNi2,0.0,0.0,0.0,orthorhombic,55,1.5
JVASP-183080,Sc2GaRh,0.0,0.0,0.0,cubic,225,1.5
JVASP-182723,LiMgAg2,0.0,0.0,0.0,cubic,225,1.5
JVASP-186338,Hf2ZnCu,0.0,0.0,0.0,cubic,225,1.5
JVASP-169377,NdBe13,0.0,0.0,0.0,cubic,226,1.5
JVASP-180037,ScGeO,0.0,0.0,0.0,hexagonal,187,1.5
JVASP-179348,Be2AlRh,0.0,0.0,0.0,tetragonal,99,1.5
JVASP-163593,ZrRh,0.0,0.0,0.0,orthorhombic,63,1.5
JVASP-65067,BeTcBi4,0.0,0.0,0.0,cubic,216,1.5
JVASP-90230,HfSnIr,0.0,0.0,0.0,hexagonal,189,1.5
JVASP-90716,YbCoGe2,0.0,0.0,0.0,orthorhombic,63,1.5
JVASP-64728,Ba4ScCd,0.0,0.0,0.0,cubic,216,1.5
JVASP-85740,Y5CuPb3,0.0,0.0,0.0,hexagonal,193,1.5
JVASP-66532,BaSrZn,0.0,0.0,0.0,cubic,216,1.5
JVASP-65568,Ba2ScSn,0.0,0.0,0.0,cubic,225,1.5
JVASP-69213,Ba2LaV,0.0,0.0,0.0,cubic,225,1.5
JVASP-63849,CeSi2Au2,0.0,0.0,0.0,tetragonal,139,1.5
JVASP-66609,Ba4CrRe,0.0,0.0,0.0,cubic,216,1.5
JVASP-66333,Ba4CrFe,0.0,0.0,0.0,cubic,216,1.5
JVASP-66104,Ba4TcHg,0.0,0.0,0.0,cubic,216,1.5
JVASP-66577,Ba4GaTc,0.0,0.0,0.0,cubic,216,1.5
JVASP-185259,Y3I,0.0,0.0,0.0,tetragonal,139,1.5
JVASP-163596,SrIn4,0.0,0.0,0.0,monoclinic,12,1.5
JVASP-186339,HfZnCu4,0.0,0.0,0.0,cubic,216,1.5
JVASP-176577,BaGaSi,0.0,0.0,0.0,hexagonal,187,1.5
JVASP-19903,YAs,0.0,0.0,0.0,cubic,225,1.5
JVASP-90813,Si,0.0,0.0,0.0,orthorhombic,69,1.5
JVASP-65026,BeIr4W,0.0,0.0,0.0,cubic,216,1.5
JVASP-39452,RuAu3,0.0,0.0,0.0,tetragonal,139,1.5
JVASP-11959,Al3Ni5,0.0,0.0,0.0,orthorhombic,65,1.5
JVASP-186826,MgSnPt,0.0,0.0,0.0,hexagonal,187,1.5
JVASP-171927,Ba9In4,0.0,0.0,0.0,tetragonal,87,1.5
JVASP-173441,Pr,0.0,0.0,0.0,cubic,225,1.5
JVASP-89038,LaMnO3,0.0,0.0,0.0,cubic,221,1.5
JVASP-64009,Ba4GaP,0.0,0.0,0.0,cubic,216,1.5
JVASP-98182,La3AlC,0.0,0.0,0.0,cubic,221,1.5
JVASP-98093,Tb2Ge3Pt9,0.0,0.0,0.0,monoclinic,15,1.5
JVASP-86101,CrFe2Se4,0.0,0.0,0.0,monoclinic,12,1.5
JVASP-92196,Mg6FeNi,0.0,0.0,0.0,orthorhombic,38,1.5
JVASP-65104,MgBe2Se,0.0,0.0,0.0,tetragonal,99,1.5
JVASP-37144,NbFe3,0.0,0.0,0.0,cubic,225,1.5
JVASP-85853,Ho3Ge4,0.0,0.0,0.0,orthorhombic,63,1.5
JVASP-64049,Ba4FeBr,0.0,0.0,0.0,cubic,216,1.5
JVASP-64531,Ba4CaP,0.0,0.0,0.0,cubic,216,1.5
JVASP-170464,Ni4Mo6CN,0.0,0.0,0.0,orthorhombic,20,1.5
JVASP-171275,ZrUAl6,0.0,0.0,0.0,tetragonal,123,1.5
JVASP-179349,BeAl2Rh,0.0,0.0,0.0,tetragonal,99,1.5
JVASP-169034,KBa4Fe10As10,0.0,0.0,0.0,tetragonal,87,1.5
JVASP-86848,AlAu2,0.0,0.0,0.0,orthorhombic,62,1.5
JVASP-16044,MnB,0.0,0.0,0.0,orthorhombic,62,1.5
JVASP-63960,Ba4FeSb,0.0,0.0,0.0,cubic,216,1.5
JVASP-14576,PrS,0.0,0.0,0.0,cubic,225,1.5
JVASP-64318,Ba4LaNb,0.0,0.0,0.0,cubic,216,1.5
JVASP-183419,VSbO2,0.0,0.0,0.0,tetragonal,99,1.5
JVASP-47965,Fe2OF3,0.0,0.0,0.0,orthorhombic,38,1.5
JVASP-64134,Ba4WCl,0.0,0.0,0.0,cubic,216,1.5
JVASP-98228,Nb6Si7Ni16,0.0,0.0,0.0,cubic,225,1.5
JVASP-107739,SrYCoO4,0.0,0.0,0.0,tetragonal,107,1.5
JVASP-178988,MnNbP2,0.0,0.0,0.0,tetragonal,99,1.5
JVASP-169384,NpSnAu2,0.0,0.0,0.0,cubic,225,1.5
JVASP-186829,Sr2MgSn,0.0,0.0,0.0,tetragonal,119,1.5
JVASP-179665,ScAl2Si2,0.0,0.0,0.0,trigonal,164,1.5
JVASP-185262,YIn2,0.0,0.0,0.0,tetragonal,139,1.5
JVASP-64868,Ba4InSn,0.0,0.0,0.0,cubic,216,1.5
JVASP-39408,LiFePd2,0.0,0.0,0.0,cubic,225,1.5
JVASP-64988,Hf4TiBe,0.0,0.0,0.0,cubic,216,1.5
JVASP-64949,ZrBeNi4,0.0,0.0,0.0,cubic,216,1.5
JVASP-86371,AlCu,0.0,0.0,0.0,monoclinic,12,1.5
JVASP-183869,Zr2FeSb3,0.0,0.0,0.0,tetragonal,115,1.5
JVASP-173442,YbHg2,0.0,0.0,0.0,hexagonal,191,1.5
JVASP-183081,ScGa2Rh,0.0,0.0,0.0,cubic,225,1.5
JVASP-90832,UCu2Sn,0.0,0.0,0.0,hexagonal,194,1.5
JVASP-90604,Mg3Al,0.0,0.0,0.0,tetragonal,139,1.5
JVASP-91701,FeNi3,0.0,0.0,0.0,orthorhombic,59,1.5
JVASP-64192,Ba4ZrGa,0.0,0.0,0.0,cubic,216,1.5
JVASP-64794,Ba4LiCr,0.0,0.0,0.0,cubic,216,1.5
JVASP-64190,Ba4CoTe,0.0,0.0,0.0,cubic,216,1.5
JVASP-64673,Ba4TiCo,0.0,0.0,0.0,cubic,216,1.5
JVASP-37178,MnSn,0.0,0.0,0.0,hexagonal,194,1.5
JVASP-64381,Ba4SnHg,0.0,0.0,0.0,cubic,216,1.5
JVASP-64248,Ba4ScGa,0.0,0.0,0.0,cubic,216,1.5
JVASP-169841,SrAl2Au3,0.0,0.0,0.0,orthorhombic,62,1.5
JVASP-184778,YZnP,0.0,0.0,0.0,hexagonal,187,1.5
JVASP-98682,AlPt2,0.0,0.0,0.0,orthorhombic,51,1.5
JVASP-183082,TiGa2Rh,0.0,0.0,0.0,cubic,225,1.5
JVASP-168020,Hf2InPd2,0.0,0.0,0.0,tetragonal,127,1.5
JVASP-163279,Th2NiB10,0.0,0.0,0.0,orthorhombic,55,1.5
JVASP-178989,MnPW,0.0,0.0,0.0,hexagonal,187,1.5
JVASP-173443,LaNi,0.0,0.0,0.0,orthorhombic,63,1.5
JVASP-168720,Nd2CdPd2,0.0,0.0,0.0,tetragonal,127,1.5
JVASP-169385,Ta2FeMo,0.0,0.0,0.0,cubic,225,1.5
JVASP-182372,ScSnAu2,0.0,0.0,0.0,tetragonal,99,1.5
JVASP-184295,YMoO,0.0,0.0,0.0,hexagonal,187,1.5
JVASP-164640,CeGePt,0.0,0.0,0.0,orthorhombic,59,1.5
JVASP-186342,LiCuSi,0.0,0.0,0.0,hexagonal,187,1.5
JVASP-176236,Al9Ir2,0.0,0.0,0.0,monoclinic,14,1.5
JVASP-166018,NdB2Os2,0.0,0.0,0.0,orthorhombic,70,1.5
JVASP-166411,LuThB8Rh8,0.0,0.0,0.0,tetragonal,115,1.5
JVASP-181633,MgRhPt,0.0,0.0,0.0,hexagonal,187,1.5
JVASP-65749,BaSn2Sb,0.0,0.0,0.0,tetragonal,123,1.5
JVASP-66576,Ba4TaGe,0.0,0.0,0.0,cubic,216,1.5
JVASP-65566,BaLiCa2,0.0,0.0,0.0,tetragonal,99,1.5
JVASP-86875,Tb2InGe2,0.0,0.0,0.0,tetragonal,127,1.5
JVASP-89927,ThGaNi,0.0,0.0,0.0,hexagonal,189,1.5
JVASP-63561,DyB6,0.0,0.0,0.0,cubic,221,1.5
JVASP-86465,LaNi4B,0.0,0.0,0.0,hexagonal,191,1.5
JVASP-66531,BaYCd,0.0,0.0,0.0,cubic,216,1.5
JVASP-66457,Ba4ScOs,0.0,0.0,0.0,cubic,216,1.5
JVASP-66058,Ba4CdTc,0.0,0.0,0.0,cubic,216,1.5
JVASP-66493,Ba4YCo,0.0,0.0,0.0,cubic,216,1.5
JVASP-66378,BaNaTa,0.0,0.0,0.0,cubic,216,1.5
JVASP-86067,ZrAlPt,0.0,0.0,0.0,hexagonal,190,1.5
JVASP-66421,Ba4BeRh,0.0,0.0,0.0,cubic,216,1.5
JVASP-63720,CeInAu2,0.0,0.0,0.0,cubic,225,1.5
JVASP-66254,Ba4FeP,0.0,0.0,0.0,cubic,216,1.5
JVASP-162027,SmGePt,0.0,0.0,0.0,orthorhombic,62,1.5
JVASP-181638,SrMg2Si2,0.0,0.0,0.0,tetragonal,139,1.5
JVASP-166412,LuGaAg,0.0,0.0,0.0,monoclinic,12,1.5
JVASP-183871,ScFe3Si2,0.0,0.0,0.0,hexagonal,191,1.5
JVASP-66456,Ba4MnNb,0.0,0.0,0.0,cubic,216,1.5
JVASP-87851,LuCuSn,0.0,0.0,0.0,hexagonal,186,1.5
JVASP-66419,Ba4LiIr,0.0,0.0,0.0,cubic,216,1.5
JVASP-63846,Nb5Ge3B,0.0,0.0,0.0,hexagonal,193,1.5
JVASP-66170,BaYTe,0.0,0.0,0.0,cubic,216,1.5
JVASP-18829,NdSi2Ag2,0.0,0.0,0.0,tetragonal,139,1.5
JVASP-180707,La2Zn,0.0,0.0,0.0,tetragonal,139,1.5
JVASP-186830,SrMgSn2,0.0,0.0,0.0,tetragonal,99,1.5
JVASP-170467,NdCu3Pd2,0.0,0.0,0.0,orthorhombic,44,1.5
JVASP-66332,Ba4SnRh,0.0,0.0,0.0,cubic,216,1.5
JVASP-169386,TmMg2,0.0,0.0,0.0,hexagonal,191,1.5
JVASP-173445,LaCoSi3,0.0,0.0,0.0,tetragonal,107,1.5
JVASP-168022,ErPdPb,0.0,0.0,0.0,hexagonal,189,1.5
JVASP-180708,LiMnO,0.0,0.0,0.0,hexagonal,187,1.5
JVASP-171947,Sc6Co16Si7,0.0,0.0,0.0,cubic,225,1.5
JVASP-66492,Ba4HgOs,0.0,0.0,0.0,cubic,216,1.5
JVASP-62149,NiAsPd,0.0,0.0,0.0,hexagonal,189,1.5
JVASP-66057,Ba4MgIr,0.0,0.0,0.0,cubic,216,1.5
JVASP-15307,YbSnPd2,0.0,0.0,0.0,cubic,225,1.5
JVASP-12148,CoSe,0.0,0.0,0.0,tetragonal,129,1.5
JVASP-85893,UGeTe,0.0,0.0,0.0,tetragonal,139,1.5
JVASP-66137,Ba4VW,0.0,0.0,0.0,cubic,216,1.5
JVASP-86174,Be12Nb,0.0,0.0,0.0,tetragonal,139,1.5
JVASP-91720,Mg3Cd,0.0,0.0,0.0,orthorhombic,44,1.5
JVASP-178131,La2Ga7Au,0.0,0.0,0.0,tetragonal,99,1.5
JVASP-181639,MgTiSi2,0.0,0.0,0.0,tetragonal,119,1.5
JVASP-169387,CeYZn2,0.0,0.0,0.0,cubic,225,1.5
JVASP-65714,BaHfW2,0.0,0.0,0.0,tetragonal,139,1.5
JVASP-65412,BaZnP2,0.0,0.0,0.0,tetragonal,123,1.5
JVASP-65601,BaSi2Rh,0.0,0.0,0.0,tetragonal,123,1.5
JVASP-85326,EuCd,0.0,0.0,0.0,cubic,221,1.5
JVASP-66575,Ba4VOs,0.0,0.0,0.0,cubic,216,1.5
JVASP-66102,BaNaY,0.0,0.0,0.0,cubic,216,1.5
JVASP-91813,Mn3Pd5,0.0,0.0,0.0,orthorhombic,65,1.5
JVASP-63069,PuB2Rh3,0.0,0.0,0.0,hexagonal,191,1.5
JVASP-90880,LaCuGe2,0.0,0.0,0.0,orthorhombic,63,1.5
JVASP-85604,Ce3MnBi5,0.0,0.0,0.0,hexagonal,193,1.5
JVASP-90193,DySnPt,0.0,0.0,0.0,hexagonal,189,1.5
JVASP-166019,Ho3Ni2,0.0,0.0,0.0,monoclinic,12,1.5
JVASP-69008,BaP2Ir,0.0,0.0,0.0,tetragonal,123,1.5
JVASP-65488,BaHf2Ni,0.0,0.0,0.0,tetragonal,99,1.5
JVASP-14963,NpAl3,0.0,0.0,0.0,cubic,221,1.5
JVASP-53303,MnTe,0.0,0.0,0.0,monoclinic,11,1.5
JVASP-178992,Mo2P,0.0,0.0,0.0,orthorhombic,38,1.5
JVASP-185734,ZrFe,0.0,0.0,0.0,cubic,221,1.5
JVASP-168724,Er7Te2Pt2,0.0,0.0,0.0,orthorhombic,44,1.5
JVASP-173878,Mn2CoO4,0.0,0.0,0.0,cubic,227,1.5
JVASP-170468,NdBeCu4,0.0,0.0,0.0,hexagonal,187,1.5
JVASP-173449,La2BiO2,0.0,0.0,0.0,tetragonal,139,1.5
JVASP-176238,CeCo12B6,0.0,0.0,0.0,trigonal,166,1.5
JVASP-184298,ZnMoO,0.0,0.0,0.0,hexagonal,187,1.5
JVASP-183083,Ti2GaRh,0.0,0.0,0.0,cubic,216,1.5
JVASP-171279,ZrMn6GaSn5,0.0,0.0,0.0,hexagonal,187,1.5
JVASP-86120,Pr2Ni2I,0.0,0.0,0.0,hexagonal,194,1.5
JVASP-62335,DyFe2B2,0.0,0.0,0.0,tetragonal,139,1.5
JVASP-166020,TbGe2Ir2,0.0,0.0,0.0,tetragonal,129,1.5
JVASP-182375,YScAu,0.0,0.0,0.0,hexagonal,187,1.5
JVASP-168023,SmAl4,0.0,0.0,0.0,orthorhombic,74,1.5
JVASP-170822,Mg5In2,0.0,0.0,0.0,orthorhombic,72,1.5
JVASP-171280,Zr3TiMn8,0.0,0.0,0.0,trigonal,156,1.5
JVASP-163284,Ti6Sn5,0.0,0.0,0.0,hexagonal,194,1.5
JVASP-65637,BaTlBr2,0.0,0.0,0.0,tetragonal,123,1.5
JVASP-69284,KBaRu2,0.0,0.0,0.0,tetragonal,139,1.5
JVASP-69210,BaBe2Hg,0.0,0.0,0.0,tetragonal,123,1.5
JVASP-69166,BaV2Sn,0.0,0.0,0.0,tetragonal,123,1.5
JVASP-66136,Ba4OsPd,0.0,0.0,0.0,cubic,216,1.5
JVASP-69250,BaTcBr2,0.0,0.0,0.0,tetragonal,99,1.5
JVASP-66330,Ba4YRu,0.0,0.0,0.0,cubic,216,1.5
JVASP-185268,Sc3Pt,0.0,0.0,0.0,tetragonal,139,1.5
JVASP-178132,InAgTe2,0.0,0.0,0.0,tetragonal,115,1.5
JVASP-182727,CaCuSb2,0.0,0.0,0.0,tetragonal,99,1.5
JVASP-169844,Ba3Al4Pt4,0.0,0.0,0.0,orthorhombic,63,1.5
JVASP-185736,ZrGe3,0.0,0.0,0.0,tetragonal,139,1.5
JVASP-65534,Ba2ZnIn,0.0,0.0,0.0,cubic,225,1.5
JVASP-86629,SmB2Rh2C,0.0,0.0,0.0,tetragonal,139,1.5
JVASP-66252,Ba4SiOs,0.0,0.0,0.0,cubic,216,1.5
JVASP-69045,BaVTe2,0.0,0.0,0.0,tetragonal,99,1.5
JVASP-63424,Y3Au2,0.0,0.0,0.0,tetragonal,127,1.5
JVASP-66295,Ba4TcPd,0.0,0.0,0.0,cubic,216,1.5
JVASP-66455,Ba4BeOs,0.0,0.0,0.0,cubic,216,1.5
JVASP-66418,Ba4SnMo,0.0,0.0,0.0,cubic,216,1.5
JVASP-90015,PuAlNi,0.0,0.0,0.0,orthorhombic,38,1.5
JVASP-90137,SmMgAg,0.0,0.0,0.0,hexagonal,189,1.5
JVASP-168320,Nd5Pb3,0.0,0.0,0.0,hexagonal,193,1.5
JVASP-168725,Ho2Ge2Ru,0.0,0.0,0.0,monoclinic,12,1.5
JVASP-183084,TiGa4Rh,0.0,0.0,0.0,tetragonal,123,1.5
JVASP-181647,MnSbO2,0.0,0.0,0.0,tetragonal,99,1.5
JVASP-69084,BaSc4Co,0.0,0.0,0.0,cubic,216,1.5
JVASP-66491,Ba4HgRu,0.0,0.0,0.0,cubic,216,1.5
JVASP-66100,Ba4IrBr,0.0,0.0,0.0,cubic,216,1.5
JVASP-43552,FeO,0.0,0.0,0.0,tetragonal,131,1.5
JVASP-90787,MgTi,0.0,0.0,0.0,orthorhombic,59,1.5
JVASP-14555,DyHg,0.0,0.0,0.0,cubic,221,1.5
JVASP-19904,LiTl,0.0,0.0,0.0,cubic,221,1.5
JVASP-14631,Zr2Pd,0.0,0.0,0.0,tetragonal,139,1.5
JVASP-66377,Ba4PdRu,0.0,0.0,0.0,cubic,216,1.5
JVASP-178133,In5Pt11,0.0,0.0,0.0,monoclinic,10,1.5
JVASP-91629,LiPrSn2,0.0,0.0,0.0,orthorhombic,63,1.5
JVASP-65485,BaZnPt2,0.0,0.0,0.0,tetragonal,123,1.5
JVASP-63065,DyB4Rh4,0.0,0.0,0.0,tetragonal,137,1.5
JVASP-69124,BaLi2Fe,0.0,0.0,0.0,tetragonal,123,1.5
JVASP-69326,Ba2ScCd,0.0,0.0,0.0,cubic,225,1.5
JVASP-69248,BaSrMg2,0.0,0.0,0.0,tetragonal,123,1.5
JVASP-69165,BaZnIr2,0.0,0.0,0.0,tetragonal,123,1.5
JVASP-66528,BaTlZn,0.0,0.0,0.0,cubic,216,1.5
JVASP-91867,HfMg7,0.0,0.0,0.0,hexagonal,187,1.5
JVASP-88921,La3PbC,0.0,0.0,0.0,cubic,221,1.5
JVASP-184300,ZrMoO,0.0,0.0,0.0,hexagonal,187,1.5
JVASP-163603,TiPt3,0.0,0.0,0.0,trigonal,164,1.5
JVASP-169388,CdNi,0.0,0.0,0.0,cubic,227,1.5
JVASP-173450,Nd2Co2SiC,0.0,0.0,0.0,orthorhombic,71,1.5
JVASP-63201,YbAlB4,0.0,0.0,0.0,orthorhombic,47,1.5
JVASP-18785,ZnPt3,0.0,0.0,0.0,cubic,221,1.5
JVASP-66212,Ba4MnRh,0.0,0.0,0.0,cubic,216,1.5
JVASP-65178,K4BeNb,0.0,0.0,0.0,cubic,216,1.5
JVASP-63844,UB2,0.0,0.0,0.0,hexagonal,191,1.5
JVASP-92171,VIr,0.0,0.0,0.0,orthorhombic,65,1.5
JVASP-66294,Ba4TiRe,0.0,0.0,0.0,cubic,216,1.5
JVASP-66454,Ba4FeW,0.0,0.0,0.0,cubic,216,1.5
JVASP-66169,Ba4InRe,0.0,0.0,0.0,cubic,216,1.5
JVASP-65565,Ba2MgMn,0.0,0.0,0.0,cubic,225,1.5
JVASP-90831,MnTe,0.0,0.0,0.0,hexagonal,194,1.5
JVASP-166414,LaGa3Pt,0.0,0.0,0.0,tetragonal,119,1.5
JVASP-182376,Y2ScAu,0.0,0.0,0.0,cubic,225,1.5
JVASP-171283,YbGePd,0.0,0.0,0.0,monoclinic,12,1.5
JVASP-166023,YSi2Pt2,0.0,0.0,0.0,tetragonal,129,1.5
JVASP-172906,Ni21B6Sb2,0.0,0.0,0.0,cubic,225,1.5
JVASP-91918,Ca3Zn,0.0,0.0,0.0,tetragonal,139,1.5
JVASP-86063,Y3Ni13B2,0.0,0.0,0.0,hexagonal,191,1.5
JVASP-63538,ZrAl8Fe4,0.0,0.0,0.0,tetragonal,139,1.5
JVASP-66490,Ba4ScRe,0.0,0.0,0.0,cubic,216,1.5
JVASP-66376,Ba4SnW,0.0,0.0,0.0,cubic,216,1.5
JVASP-66251,Ba4TiTc,0.0,0.0,0.0,cubic,216,1.5
JVASP-66417,Ba4CoPt,0.0,0.0,0.0,cubic,216,1.5
JVASP-65250,TaBeNb,0.0,0.0,0.0,tetragonal,107,1.5
JVASP-65410,BaMg2Mn,0.0,0.0,0.0,tetragonal,123,1.5
JVASP-69370,BaSi2Mo,0.0,0.0,0.0,tetragonal,123,1.5
JVASP-168026,YNi2B2,0.0,0.0,0.0,monoclinic,15,1.5
JVASP-170471,NbMoW,0.0,0.0,0.0,orthorhombic,42,1.5
JVASP-185741,Zr2Hg,0.0,0.0,0.0,tetragonal,139,1.5
JVASP-90603,MgCd3,0.0,0.0,0.0,orthorhombic,44,1.5
JVASP-65213,MgBeCu4,0.0,0.0,0.0,cubic,216,1.5
JVASP-69083,BaVHg2,0.0,0.0,0.0,tetragonal,123,1.5
JVASP-53265,AlFe2Mo,0.0,0.0,0.0,cubic,225,1.5
JVASP-85400,UFeGe,0.0,0.0,0.0,monoclinic,11,1.5
JVASP-171285,Zr3AlFe8,0.0,0.0,0.0,trigonal,160,1.5
JVASP-182377,ScZnAu,0.0,0.0,0.0,hexagonal,187,1.5
JVASP-182729,CaZnCu,0.0,0.0,0.0,hexagonal,187,1.5
JVASP-166026,NdAu,0.0,0.0,0.0,orthorhombic,62,1.5
JVASP-180050,TiGe3,0.0,0.0,0.0,tetragonal,139,1.5
